,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
1820,23498,3,2,4,2,3,3,4,2,4,4,2,2,4,3,3,2,4,1,2,3,3,5,4,4,4,3,4,3,3,4,4,3,3,5,3,3,4,3,3,5,1,4,3,3,21,32,31,18,37,20,30,40,30,50,22,1,11,11,16/5/2020 14:24:37,-2105973725309363815,10674,5,5,50,3,37,1,2,2,2,5,64,2,0,true,-999,4,"2,4,1",-999,"1,2,4,9,8",-999,87,-999,-999,-999,-999,8,-999,0,-999,-999,-999,-999,true,-999,18,true,21,0,61,0,3,3,1,2,2,1,2,3,1,3,3,1,1,2,3,3,1,1,3,3,3,2,4,1,2,1,3,1,2,3,2,2,3,2,1,4,2,1,3,1,4,3,3,2,4,1,1,1,3,4,2,2,1,4,2,3,3,1,3,2,1,1,1,1,1,2,1,1,2,1,1,2,1,5,5,6,5,4,6,5,5,3,3,2,4,6,5,7,7,6,3,5,4,2,2
1821,23528,3,3,4,1,4,4,4,3,4,5,5,1,5,3,4,4,3,3,3,5,4,5,1,5,5,3,4,5,1,5,5,4,4,3,2,2,2,5,4,5,1,3,3,4,22,33,37,18,46,20,40,70,30,95,36,2,11,11,16/5/2020 14:22:14,-4775408950947446974,5760,30,1,49,5,50,1,2,2,2,4,100,2,50,0,-999,7,"1,2",-999,"1,4,8",-999,56,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,56,0,30,0,2,2,2,1,2,2,3,2,1,3,3,2,1,1,2,2,3,1,3,3,4,2,4,1,2,2,4,2,2,4,2,2,4,3,2,4,2,2,4,2,5,3,4,2,4,1,1,1,4,4,1,4,1,5,3,5,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,7,7,5,5,7,7,2,3,5,7,7,7,7,5,7,3,7,7,3,2
1822,23536,4,4,4,3,3,2,2,1,4,5,3,1,3,2,3,2,2,1,5,4,3,4,4,3,4,3,2,4,4,2,4,4,3,2,4,4,3,3,3,4,4,3,4,2,25,29,31,26,31,40,20,40,75,20,26,2,11,11,16/5/2020 14:10:37,-9174393559136910391,10538,58,4,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,50,0,2,3,2,1,1,2,3,1,2,2,2,2,1,2,2,1,2,1,2,2,3,2,2,3,3,3,4,1,2,2,2,2,3,2,2,2,2,2,3,2,3,2,4,2,3,1,2,2,3,3,3,3,1,1,2,3,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,3,2,6,4,3,6,5,4,3,2,3,5,5,5,5,4,4,4,4,6,4,4,3,2
1823,23537,4,2,5,1,5,4,5,3,4,5,4,1,5,3,5,4,2,1,3,5,4,5,1,2,5,3,2,5,4,5,5,4,5,2,1,2,4,5,3,5,1,4,2,4,22,35,42,24,49,20,60,80,70,95,38,1,11,11,16/5/2020 14:28:12,8910566567761900875,5472,0,5,50,1,49,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,true,54,0,2,3,4,1,2,2,1,4,1,3,3,2,1,1,2,3,2,1,2,3,3,2,2,1,1,3,1,1,1,3,1,1,4,4,3,4,2,1,2,2,5,1,4,2,4,1,1,1,4,4,3,3,1,5,3,5,4,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,7,4,7,7,7,5,7,7,1,2,7,7,7,7,4,7,7,7,7,7,5,2
1824,23546,5,2,2,2,5,4,5,4,3,5,2,1,4,5,4,3,4,4,5,5,4,5,5,4,5,2,5,4,5,5,5,5,4,2,3,2,1,5,5,5,1,5,5,4,19,39,25,31,46,10,80,20,95,95,23,2,11,11,16/5/2020 14:27:18,-3928654787627630811,7715,8,5,50,4,25,1,2,2,2,1,68,2,7,0,-999,5,"1,2",-999,"1,2,4,8,9",-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,0,0,77,0,14,0,2,3,2,1,1,2,3,1,2,2,3,3,2,2,2,1,2,1,3,2,3,2,2,2,3,3,2,2,4,3,3,3,2,2,2,2,3,2,3,2,2,2,3,1,2,1,3,1,4,2,3,2,1,2,2,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,6,4,7,4,2,1,5,3,5,7,6,7,6,6,7,6,5,3,4,2,2
1825,23579,4,3,4,3,4,3,4,4,4,5,4,2,3,4,5,3,4,4,5,5,3,4,4,2,5,4,2,3,4,5,3,4,4,5,3,3,2,4,4,5,1,3,4,4,27,34,26,27,46,50,50,20,75,95,23,2,11,11,16/5/2020 14:24:05,-5941713356687418667,1001,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58,0,57,0,2,2,2,3,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,1,2,4,2,4,2,1,2,1,2,1,2,3,1,1,2,1,1,1,1,3,2,1,1,3,1,2,1,1,2,2,1,3,2,4,6,4,5,3,3,3,3,5,4,3,3,5,4,6,5,1,2,6,4,1,2
1826,23585,3,2,3,1,3,4,5,4,4,4,3,1,4,2,4,3,4,5,3,5,4,4,5,5,4,3,2,3,2,4,5,5,3,4,2,3,1,3,1,5,1,4,5,3,20,40,21,14,41,10,90,5,10,70,27,2,11,11,16/5/2020 14:29:01,5046498464010689310,4021,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,3,1,1,3,1,2,3,1,3,3,1,1,2,4,3,2,1,3,3,4,1,4,2,2,4,4,1,1,4,1,2,2,2,2,3,1,1,3,1,4,1,4,1,3,1,1,1,4,4,1,4,1,4,1,4,3,1,3,2,1,2,1,2,1,2,1,1,2,2,1,2,1,5,6,6,7,6,7,4,4,4,5,4,5,7,6,5,7,6,6,5,5,4,2
1827,23587,5,3,3,1,5,1,5,5,3,5,3,3,5,5,3,3,4,5,5,3,1,3,4,3,5,3,1,5,3,5,4,5,3,3,1,5,4,5,5,5,1,4,4,4,31,34,27,28,45,75,50,25,80,90,22,1,11,11,16/5/2020 14:29:38,6823930467319642648,2046,43,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,0,-999,-999,2,3,2,3,2,1,3,2,1,3,3,2,1,4,4,2,1,4,3,3,3,2,4,3,1,1,3,1,1,3,1,2,3,2,2,2,2,3,4,1,3,2,4,4,5,1,1,3,4,4,5,4,1,3,1,3,4,1,2,1,1,1,1,2,1,2,2,1,2,1,1,3,1,6,6,7,7,4,5,7,6,4,3,4,6,7,5,6,6,6,6,6,4,2,2
1828,23593,1,4,2,2,3,5,2,1,1,5,5,1,5,5,4,2,2,1,4,4,5,5,1,1,4,2,5,4,4,4,5,4,2,1,5,1,4,5,5,5,1,2,4,4,14,25,35,35,39,5,5,50,95,60,26,2,11,11,16/5/2020 14:29:23,-6707404446585851978,1962,0,5,50,4,53,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,0,63,0,0,0,3,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,3,4,4,3,3,1,2,2,2,3,3,2,2,2,2,2,4,3,2,2,2,3,3,1,5,1,3,1,1,2,5,5,3,5,1,5,1,5,4,1,5,1,1,2,1,3,1,1,1,1,1,1,1,1,1,5,5,5,7,3,3,5,5,2,1,6,7,2,3,6,5,7,7,6,7,1,2
1829,23614,3,3,5,1,4,5,5,4,4,5,3,1,5,3,4,3,4,2,3,4,4,5,1,5,4,4,3,5,1,2,4,4,4,5,3,4,1,5,1,5,2,5,2,2,22,39,39,13,37,20,80,75,10,50,46,1,11,11,16/5/2020 14:30:30,-3213934371850748824,9259,3,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,3,3,2,2,1,1,2,2,2,2,3,1,1,1,2,2,2,1,2,2,4,1,3,2,2,2,4,1,1,3,1,1,3,2,1,3,1,2,4,1,3,1,2,1,3,1,1,1,2,3,2,2,1,2,1,3,3,1,3,1,1,1,2,2,2,1,1,2,2,1,1,2,1,6,5,6,6,6,5,6,5,5,6,6,6,5,6,6,6,6,7,6,6,4,2
1830,23634,4,2,5,2,3,5,4,1,4,5,3,1,5,2,5,1,4,1,2,5,3,5,2,1,5,1,5,1,4,5,4,5,5,3,4,4,4,5,2,5,1,3,1,4,19,33,40,22,44,10,40,80,50,90,19,1,11,11,16/5/2020 14:29:25,-8600201433901110923,9632,0,5,50,3,71,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,3,1,2,3,1,2,3,2,1,2,2,2,1,3,2,1,1,1,2,2,3,2,2,3,2,2,3,1,2,3,2,3,3,1,2,3,1,1,3,1,5,3,1,2,4,1,1,3,1,4,4,5,2,4,1,5,4,1,5,1,1,2,1,1,1,1,1,1,1,1,2,3,2,4,5,5,5,2,1,6,4,5,1,6,6,6,1,6,3,2,1,4,5,1,1
1831,23716,5,2,4,3,3,2,5,5,4,5,3,1,4,4,3,3,5,4,3,3,2,5,3,3,4,4,2,3,3,3,2,5,3,3,3,5,1,4,2,5,3,5,5,2,32,43,25,23,34,80,95,20,60,30,19,2,11,11,16/5/2020 14:36:39,-6877226389770157584,8468,10,5,50,2,92,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,50,-999,49,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,50,0,23,0,19,true,4,4,1,1,2,1,1,3,1,3,3,1,1,1,4,3,1,1,3,3,3,2,3,2,1,2,4,1,2,3,2,2,3,3,2,3,3,2,3,2,3,2,2,1,3,1,1,2,2,4,2,3,1,3,1,2,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,6,6,5,5,4,4,3,2,5,4,7,6,6,6,5,5,5,5,3,2
1832,23753,5,4,4,2,3,4,5,4,1,5,4,3,5,3,2,4,4,5,5,4,2,5,4,5,3,4,2,4,4,3,3,4,4,3,4,4,4,4,2,4,4,4,5,1,30,33,27,25,29,70,40,25,70,20,25,6,11,11,16/5/2020 14:30:03,-7143566141066501357,4997,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,49,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,49,0,33,0,11,0,3,4,2,1,3,1,2,3,2,3,2,2,1,1,3,3,2,1,3,3,4,2,3,3,1,3,2,1,1,4,2,2,4,1,1,4,1,1,4,1,4,1,4,1,4,2,1,1,4,3,1,4,1,4,2,3,4,2,3,1,1,1,1,2,1,1,1,1,1,1,1,3,3,7,4,7,7,2,6,5,5,2,3,6,7,7,6,6,5,7,2,5,6,1,2
1833,23783,4,4,4,4,3,3,3,3,3,5,4,2,5,2,4,3,3,3,5,5,3,5,3,5,5,5,3,5,3,3,2,4,4,5,3,5,1,5,3,5,3,5,4,5,31,34,34,22,41,75,50,50,50,70,27,2,11,11,16/5/2020 14:39:05,5744559458815286639,9094,24,1,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,51,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,61,0,13,0,2,3,2,2,2,2,1,2,1,4,4,2,1,1,3,3,2,1,3,4,4,2,3,2,2,3,4,1,2,3,3,1,3,2,1,3,3,2,4,2,4,2,3,2,3,3,1,2,3,4,2,3,2,3,1,4,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,5,6,3,3,5,5,2,2,6,6,6,4,7,7,7,6,7,7,4,2
1834,23792,4,5,5,3,4,2,2,1,2,5,5,4,5,5,5,5,3,1,5,5,2,4,1,1,4,4,4,5,5,4,4,4,5,3,4,5,5,5,5,5,1,5,5,4,33,24,41,35,43,90,5,80,95,80,31,1,11,63,16/5/2020 19:38:51,4212951230674175922,5976,23,4,49,4,43,1,2,2,1,2,71,2,45,true,-999,5,"1,2,4",-999,"1,9,8,3",-999,68,16,-999,-999,-999,18,-999,0,true,-999,-999,-999,true,-999,-999,-999,-999,-999,63,0,2,3,2,2,1,2,3,2,2,2,2,2,2,4,2,1,3,1,1,2,4,2,3,2,2,2,2,1,2,4,3,3,3,3,1,3,3,2,3,2,4,4,2,4,3,2,3,3,2,2,4,3,1,2,3,2,2,2,3,2,3,1,1,1,1,2,1,1,1,1,1,1,1,6,6,6,6,2,2,6,6,5,2,6,5,6,5,6,2,5,3,6,6,3,2
1835,23848,5,4,3,1,5,1,5,3,3,5,5,1,5,2,5,5,5,3,3,5,1,5,3,2,5,2,1,3,4,5,2,5,5,2,1,5,4,3,3,5,1,5,3,5,36,39,31,24,50,95,80,40,70,95,25,1,11,11,16/5/2020 14:44:19,4048756944863810403,7850,1,5,50,3,58,2,2,2,2,20,89,2,1,0,-999,4,"1,2,5",-999,"1,2,3,4,8,9,10",popper,63,47,-999,-999,-999,50,50,0,0,-999,-999,-999,0,0,63,0,32,0,85,0,2,1,3,2,1,2,4,1,2,2,2,3,3,2,1,1,4,4,1,1,3,1,2,2,2,2,2,1,2,3,2,4,2,2,2,2,1,1,3,1,5,3,1,3,2,2,3,3,2,1,5,3,1,3,3,2,3,4,3,3,3,1,1,2,1,1,1,1,2,2,2,2,3,4,3,5,7,4,1,6,4,1,3,4,2,5,1,6,6,4,6,6,6,1,2
1836,23883,4,2,3,1,4,4,5,5,4,4,3,3,3,2,4,5,3,4,4,4,4,4,4,5,5,3,3,3,4,5,4,4,3,4,3,4,2,3,3,4,1,4,5,4,25,34,21,19,42,40,50,5,30,75,20,1,11,11,16/5/2020 14:45:23,8288058875118159521,10394,0,5,50,4,57,2,2,2,2,20,100,2,0,true,-999,3,"1,2,3,5,4",-999,"1,2,4,8,9",-999,38,-999,-999,-999,-999,0,-999,true,-999,-999,-999,-999,true,-999,27,true,49,0,30,0,2,3,2,3,1,2,1,2,2,2,3,2,2,1,3,2,2,2,3,3,4,3,3,2,2,2,3,2,3,4,2,3,3,2,2,3,3,2,3,3,3,2,2,2,3,1,2,2,3,4,3,3,2,3,3,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,5,6,6,5,4,4,5,5,6,6,7,5,6,5,5,5,5,1
1837,23902,4,2,4,3,4,4,5,4,4,5,3,1,4,3,4,3,4,3,4,5,2,5,3,2,4,4,2,3,4,4,3,5,4,4,3,3,2,3,4,4,1,5,4,3,26,41,28,26,41,40,90,25,75,70,58,2,11,11,16/5/2020 14:44:38,1720449370392422399,6548,0,5,50,5,50,1,2,2,"1,2",4,76,2,0,0,2,9,"1,2",-999,"1,2,3,4,6,5,8",-999,0,0,0,0,-999,-999,-999,0,0,0,0,-999,-999,-999,0,0,71,0,75,0,2,1,3,2,1,2,3,1,4,1,2,3,1,2,1,1,4,1,1,1,3,2,3,3,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,3,5,1,4,2,1,5,2,1,3,2,3,1,1,4,3,2,2,3,4,2,2,1,1,2,2,2,1,1,2,1,1,1,5,5,6,7,6,5,5,6,4,3,3,4,5,4,7,7,4,4,5,5,3,2
1838,23915,1,4,5,2,4,5,5,5,4,5,4,1,5,1,5,2,5,4,2,4,5,5,2,5,4,5,1,4,4,2,2,5,4,4,1,4,1,1,1,5,2,5,5,4,22,42,27,15,42,20,95,25,20,75,28,2,11,11,16/5/2020 14:42:58,-3324428458059401033,9985,0,5,50,3,29,2,2,2,2,3,86,2,1,0,-999,4,"1,2",-999,"1,2,4,8",-999,26,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,49,0,34,0,35,0,2,2,2,3,1,2,4,2,3,2,3,3,1,3,1,2,3,1,1,2,4,1,3,2,3,4,4,1,3,3,2,2,3,1,1,3,3,2,4,3,3,5,2,4,2,1,3,1,2,2,2,2,1,2,3,2,1,2,2,3,1,1,3,2,1,1,1,1,1,1,1,3,1,5,6,6,7,7,7,1,1,2,5,3,6,6,5,5,2,6,3,5,6,1,1
1839,23942,3,2,2,1,3,5,4,4,3,3,2,1,4,3,4,3,3,5,4,3,5,5,5,3,4,3,5,2,3,5,5,5,4,3,1,3,2,2,5,3,1,4,5,3,17,35,19,25,38,5,60,5,70,60,25,1,11,11,16/5/2020 14:45:08,-795145439349175434,2152,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,1,-999,0,-999,-999,-999,-999,true,-999,0,-999,-999,-999,-999,0,true,22,0,66,0,3,2,2,2,3,1,2,1,2,3,2,2,1,3,3,3,3,2,3,3,3,2,3,2,2,3,4,2,2,3,1,3,2,2,1,2,2,2,3,3,4,2,3,2,3,2,2,3,3,3,2,2,2,3,3,3,1,1,3,2,2,2,1,3,1,2,1,1,2,1,1,3,2,4,5,5,5,6,6,3,3,4,3,2,4,6,4,5,4,4,6,4,4,2,2
1840,23978,4,3,5,1,4,2,4,3,4,4,3,4,5,5,4,3,2,3,3,3,4,4,5,5,3,4,4,5,3,2,2,4,4,4,5,4,5,4,3,5,4,2,4,3,28,24,32,20,31,60,5,40,40,20,31,2,11,11,16/5/2020 14:49:46,3279972466512329871,8332,9,5,50,5,50,2,2,2,2,5,71,2,0,0,-999,7,"1,2",-999,"1,8",-999,5,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,0,4,4,2,2,4,1,2,4,2,4,3,2,1,1,4,4,3,1,3,4,3,2,3,3,2,1,2,1,1,4,1,3,3,3,1,3,3,3,4,4,4,2,2,3,5,1,2,1,1,4,1,3,1,2,2,3,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,6,6,5,6,3,5,7,6,7,1,1,6,7,4,7,7,7,7,5,3,5,2
1841,24004,5,4,4,1,3,3,4,4,3,5,5,3,4,3,4,4,3,5,4,4,1,4,4,3,3,4,2,3,3,4,1,4,3,3,1,5,5,3,3,5,3,5,5,4,36,30,23,23,40,95,20,10,60,70,19,2,11,11,16/5/2020 14:49:23,-5933012844327925281,10683,28,5,50,5,50,1,2,2,2,1,50,2,50,0,-999,4,1,-999,"1,2,4,8",-999,49,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,51,0,50,0,62,0,3,3,2,1,2,2,3,3,1,3,3,2,1,3,3,3,2,2,2,3,3,2,4,2,2,3,2,2,3,4,1,2,3,3,1,3,2,2,3,2,3,2,1,3,4,2,2,3,2,4,3,2,1,3,2,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,4,5,5,7,5,7,5,4,2,4,3,3,5,6,7,6,7,3,5,5,4,1
1842,24007,5,4,3,2,4,2,5,3,4,5,2,2,4,3,5,4,3,4,4,4,2,5,5,2,4,4,2,3,4,5,3,5,5,3,2,5,3,3,3,5,1,5,3,5,31,36,27,25,46,75,60,25,70,95,22,2,11,11,16/5/2020 14:30:50,2710990156113443877,5778,0,5,50,5,50,1,2,2,"1,2",4,100,2,0,true,2,3,"1,2,5",-999,"1,2,4,8,9",-999,74,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,50,0,67,0,22,0,2,1,3,3,1,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,3,2,2,2,3,1,2,4,2,3,2,1,3,2,2,2,3,2,1,3,3,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,3,2,4,5,5,6,5,4,4,3,3,5,3,5,6,3,6,7,4,5,5,4,2,2
1843,24041,4,4,5,1,4,4,4,2,3,5,4,1,4,5,5,4,5,2,2,4,4,4,2,3,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,5,1,4,5,5,26,31,33,23,43,40,25,50,60,80,23,2,11,11,16/5/2020 14:52:33,-736808879645827867,10708,0,5,50,3,51,1,2,2,2,10,39,2,0,0,-999,5,"1,2",-999,"1,2,4,8,9",-999,88,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,80,0,58,0,34,0,2,3,3,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,3,2,4,1,2,2,3,1,2,3,2,2,3,4,2,3,3,1,3,2,4,2,1,3,3,2,1,3,2,3,4,3,2,4,3,3,3,4,4,1,2,1,1,2,2,1,1,1,2,1,1,1,1,5,6,2,5,3,6,6,5,1,2,5,5,7,7,6,6,4,5,6,6,4,1
1844,24070,4,5,5,4,5,3,1,2,2,5,3,5,5,5,5,5,1,1,5,5,3,5,4,1,5,5,5,5,5,4,2,2,5,1,1,4,4,5,5,1,3,3,5,3,31,17,37,38,41,75,5,70,95,70,27,1,11,11,16/5/2020 14:53:30,-1882176110505056895,9530,7,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,8,0,100,0,56,0,2,3,2,1,2,3,1,2,2,4,4,2,2,2,2,3,1,2,2,2,3,2,3,4,4,2,1,1,4,2,3,1,3,4,3,3,3,4,2,4,2,2,2,2,2,5,2,2,2,2,4,1,1,3,2,5,5,1,3,1,3,3,2,1,1,1,1,1,2,1,3,1,1,7,6,5,7,3,7,7,7,1,1,7,7,6,7,7,4,1,4,7,6,5,1
